ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
466,Marriage Story,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,,7.9,"Comedy, Drama, Romance",Adam DriverScarlett JohanssonJulia GreerAzhy Robertson,Noah Baumbach,137 min,2019,U,"noah baumbachadam driverscarlett johanssonjulia greerazhy robertsoncomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg"
467,Call Me by Your Name,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",,7.9,"Drama, Romance",Armie HammerTimothée ChalametMichael StuhlbargAmira Casar,Luca Guadagnino,132 min,2017,UA,"luca guadagninoarmie hammertimothée chalametmichael stuhlbargamira casardrama, romance","https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
468,"I, Daniel Blake","After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",,7.9,Drama,Laura ObiolsDave JohnsHayley SquiresSharon Percy,Ken Loach,100 min,2016,UA,ken loachlaura obiolsdave johnshayley squiressharon percydrama,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
469,Isle of Dogs,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",,7.9,"Animation, Adventure, Comedy",Bryan CranstonKoyu RankinEdward NortonBob Balaban,Wes Anderson,101 min,2018,U,"wes andersonbryan cranstonkoyu rankinedward nortonbob balabananimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg"
470,Hunt for the Wilderpeople,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,,7.9,"Adventure, Comedy, Drama",Sam NeillJulian DennisonRima Te WiataRachel House,Taika Waititi,101 min,2016,UA,"taika waititisam neilljulian dennisonrima te wiatarachel houseadventure, comedy, drama","https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg"
471,Captain Fantastic,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",,7.9,"Comedy, Drama",Viggo MortensenGeorge MacKaySamantha IslerAnnalise Basso,Matt Ross,118 min,2016,R,"matt rossviggo mortensengeorge mackaysamantha islerannalise bassocomedy, drama","https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg"
472,Sing Street,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,,7.9,"Comedy, Drama, Music",Ferdia Walsh-PeeloAidan GillenMaria Doyle KennedyJack Reynor,John Carney,106 min,2016,PG-13,"john carneyferdia walsh-peeloaidan gillenmaria doyle kennedyjack reynorcomedy, drama, music","https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
473,Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",,7.9,"Action, Adventure, Comedy",Chris HemsworthTom HiddlestonCate BlanchettMark Ruffalo,Taika Waititi,130 min,2017,UA,"taika waititichris hemsworthtom hiddlestoncate blanchettmark ruffaloaction, adventure, comedy","https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_UX67_CR0,0,67,98_AL_.jpg"
474,Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",,7.9,"Crime, Drama, Thriller",Jake GyllenhaalRene RussoBill PaxtonRiz Ahmed,Dan Gilroy,117 min,2014,A,"dan gilroyjake gyllenhaalrene russobill paxtonriz ahmedcrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg"
475,Jojo Rabbit,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,,7.9,"Comedy, Drama, War",Roman Griffin DavisThomasin McKenzieScarlett JohanssonTaika Waititi,Taika Waititi,108 min,2019,UA,"taika waititiroman griffin davisthomasin mckenziescarlett johanssontaika waititicomedy, drama, war","https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
476,Arrival,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,,7.9,"Drama, Sci-Fi",Amy AdamsJeremy RennerForest WhitakerMichael Stuhlbarg,Denis Villeneuve,116 min,2016,UA,"denis villeneuveamy adamsjeremy rennerforest whitakermichael stuhlbargdrama, sci-fi","https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX67_CR0,0,67,98_AL_.jpg"
477,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",,7.9,"Action, Adventure, Sci-Fi",Daisy RidleyJohn BoyegaOscar IsaacDomhnall Gleeson,J.J. Abrams,138 min,2015,U,"j.j. abramsdaisy ridleyjohn boyegaoscar isaacdomhnall gleesonaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
478,Before Midnight,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,,7.9,"Drama, Romance",Ethan HawkeJulie DelpySeamus Davey-FitzpatrickAriane Labed,Richard Linklater,109 min,2013,R,"richard linklaterethan hawkejulie delpyseamus davey-fitzpatrickariane labeddrama, romance","https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
479,X-Men: Days of Future Past,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,,7.9,"Action, Adventure, Sci-Fi",Patrick StewartIan McKellenHugh JackmanJames McAvoy,Bryan Singer,132 min,2014,UA,"bryan singerpatrick stewartian mckellenhugh jackmanjames mcavoyaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
481,The Artist,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,,7.9,"Comedy, Drama, Romance",Jean DujardinBérénice BejoJohn GoodmanJames Cromwell,Michel Hazanavicius,100 min,2011,U,"michel hazanaviciusjean dujardinbérénice bejojohn goodmanjames cromwellcomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg"
482,Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",,7.9,"Action, Adventure, Sci-Fi",Tom CruiseEmily BluntBill PaxtonBrendan Gleeson,Doug Liman,113 min,2014,UA,"doug limantom cruiseemily bluntbill paxtonbrendan gleesonaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
483,Amour,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",,7.9,"Drama, Romance",Jean-Louis TrintignantEmmanuelle RivaIsabelle HuppertAlexandre Tharaud,Michael Haneke,127 min,2012,UA,"michael hanekejean-louis trintignantemmanuelle rivaisabelle huppertalexandre tharauddrama, romance","https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
484,The Irishman,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",,7.9,"Biography, Crime, Drama",Robert De NiroAl PacinoJoe PesciHarvey Keitel,Martin Scorsese,209 min,2019,R,"martin scorseserobert de niroal pacinojoe pesciharvey keitelbiography, crime, drama","https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg"
485,Un prophète,A young Arab man is sent to a French prison.,,7.9,"Crime, Drama",Tahar RahimNiels ArestrupAdel BencherifReda Kateb,Jacques Audiard,155 min,2009,A,"jacques audiardtahar rahimniels arestrupadel bencherifreda katebcrime, drama","https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UY98_CR1,0,67,98_AL_.jpg"
486,Moon,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",,7.9,"Drama, Mystery, Sci-Fi",Sam RockwellKevin SpaceyDominique McElligottRosie Shaw,Duncan Jones,97 min,2009,R,"duncan jonessam rockwellkevin spaceydominique mcelligottrosie shawdrama, mystery, sci-fi","https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
487,Låt den rätte komma in,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",,7.9,"Crime, Drama, Fantasy",Kåre HedebrantLina LeanderssonPer RagnarHenrik Dahl,Tomas Alfredson,114 min,2008,R,"tomas alfredsonkåre hedebrantlina leanderssonper ragnarhenrik dahlcrime, drama, fantasy","https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg"
488,District 9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,,7.9,"Action, Sci-Fi, Thriller",Sharlto CopleyDavid JamesJason CopeNathalie Boltt,Neill Blomkamp,112 min,2009,A,"neill blomkampsharlto copleydavid jamesjason copenathalie bolttaction, sci-fi, thriller","https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
489,The Wrestler,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",,7.9,"Drama, Sport",Mickey RourkeMarisa TomeiEvan Rachel WoodMark Margolis,Darren Aronofsky,109 min,2008,UA,"darren aronofskymickey rourkemarisa tomeievan rachel woodmark margolisdrama, sport","https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
491,Boyhood,"The life of Mason, from early childhood to his arrival at college.",,7.9,Drama,Ellar ColtranePatricia ArquetteEthan HawkeElijah Smith,Richard Linklater,165 min,2014,A,richard linklaterellar coltranepatricia arquetteethan hawkeelijah smithdrama,"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
493,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,,7.9,"Action, Adventure, Sci-Fi",Chris PineZachary QuintoSimon PeggLeonard Nimoy,J.J. Abrams,127 min,2009,UA,"j.j. abramschris pinezachary quintosimon peggleonard nimoyaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
494,In Bruges,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",,7.9,"Comedy, Crime, Drama",Colin FarrellBrendan GleesonCiarán HindsElizabeth Berrington,Martin McDonagh,107 min,2008,R,"martin mcdonaghcolin farrellbrendan gleesonciarán hindselizabeth berringtoncomedy, crime, drama","https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
496,Letters from Iwo Jima,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",,7.9,"Action, Adventure, Drama",Ken WatanabeKazunari NinomiyaTsuyoshi IharaRyô Kase,Clint Eastwood,141 min,2006,UA,"clint eastwoodken watanabekazunari ninomiyatsuyoshi ihararyô kaseaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
497,The Fall,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",,7.9,"Adventure, Drama, Fantasy",Lee PaceCatinca UntaruJustine WaddellKim Uylenbroek,Tarsem Singh,117 min,2006,R,"tarsem singhlee pacecatinca untarujustine waddellkim uylenbroekadventure, drama, fantasy","https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
498,Life of Pi,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",,7.9,"Adventure, Drama, Fantasy",Suraj SharmaIrrfan KhanAdil HussainTabu,Ang Lee,127 min,2012,U,"ang leesuraj sharmairrfan khanadil hussaintabuadventure, drama, fantasy","https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
499,Fantastic Mr. Fox,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,,7.9,"Animation, Adventure, Comedy",George ClooneyMeryl StreepBill MurrayJason Schwartzman,Wes Anderson,87 min,2009,PG,"wes andersongeorge clooneymeryl streepbill murrayjason schwartzmananimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
501,Les choristes,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,,7.9,"Drama, Music",Gérard JugnotFrançois BerléandJean-Baptiste MaunierKad Merad,Christophe Barratier,97 min,2004,PG-13,"christophe barratiergérard jugnotfrançois berléandjean-baptiste maunierkad meraddrama, music","https://m.media-amazon.com/images/M/MV5BOGY1M2MwOTEtZDIyNi00YjNlLWExYmEtNzBjOGI3N2QzNTg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
502,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",,7.9,"Action, Adventure, Sci-Fi",Robert Downey Jr.Gwyneth PaltrowTerrence HowardJeff Bridges,Jon Favreau,126 min,2008,UA,"jon favreaurobert downey jr.gwyneth paltrowterrence howardjeff bridgesaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
503,Shaun of the Dead,A man's uneventful life is disrupted by the zombie apocalypse.,,7.9,"Comedy, Horror",Simon PeggNick FrostKate AshfieldLucy Davis,Edgar Wright,99 min,2004,UA,"edgar wrightsimon peggnick frostkate ashfieldlucy daviscomedy, horror","https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
505,Mystic River,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,,7.9,"Crime, Drama, Mystery",Sean PennTim RobbinsKevin BaconEmmy Rossum,Clint Eastwood,138 min,2003,A,"clint eastwoodsean penntim robbinskevin baconemmy rossumcrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UX67_CR0,0,67,98_AL_.jpg"
506,Harry Potter and the Prisoner of Azkaban,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",,7.9,"Adventure, Family, Fantasy",Daniel RadcliffeEmma WatsonRupert GrintRichard Griffiths,Alfonso Cuarón,142 min,2004,U,"alfonso cuaróndaniel radcliffeemma watsonrupert grintrichard griffithsadventure, family, fantasy","https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
507,Ying xiong,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",,7.9,"Action, Adventure, History",Jet LiTony Chiu-Wai LeungMaggie CheungZiyi Zhang,Yimou Zhang,120 min,2002,PG-13,"yimou zhangjet litony chiu-wai leungmaggie cheungziyi zhangaction, adventure, history","https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
508,Hable con ella,Two men share an odd friendship while they care for two women who are both in deep comas.,,7.9,"Drama, Mystery, Romance",Rosario FloresJavier CámaraDarío GrandinettiLeonor Watling,Pedro Almodóvar,112 min,2002,R,"pedro almodóvarrosario floresjavier cámaradarío grandinettileonor watlingdrama, mystery, romance","https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY98_CR1,0,67,98_AL_.jpg"
509,No Man's Land,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",,7.9,"Comedy, Drama, War",Branko DjuricRene BitorajacFilip SovagovicGeorges Siatidis,Danis Tanovic,98 min,2001,R,"danis tanovicbranko djuricrene bitorajacfilip sovagovicgeorges siatidiscomedy, drama, war","https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
510,Cowboy Bebop: Tengoku no tobira,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",,7.9,"Animation, Action, Crime",Tensai OkamuraHiroyuki OkiuraYoshiyuki TakeiBeau Billingslea,Shin'ichirô Watanabe,115 min,2001,U,"shin'ichirô watanabetensai okamurahiroyuki okiurayoshiyuki takeibeau billingsleaanimation, action, crime","https://m.media-amazon.com/images/M/MV5BMjYzYWM4YTItZjJiMC00OTM5LTg3NDgtOGQ2Njk2ZWNhN2QwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR0,0,67,98_AL_.jpg"
511,The Bourne Identity,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",,7.9,"Action, Mystery, Thriller",Franka PotenteMatt DamonChris CooperClive Owen,Doug Liman,119 min,2002,UA,"doug limanfranka potentematt damonchris cooperclive owenaction, mystery, thriller","https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
512,Nueve reinas,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",,7.9,"Crime, Drama, Thriller",Ricardo DarínGastón PaulsGraciela TenenbaumMaría Mercedes Villagra,Fabián Bielinsky,114 min,2000,R,"fabián bielinskyricardo daríngastón paulsgraciela tenenbaummaría mercedes villagracrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
513,Children of Men,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",,7.9,"Adventure, Drama, Sci-Fi",Julianne MooreClive OwenChiwetel EjioforMichael Caine,Alfonso Cuarón,109 min,2006,A,"alfonso cuarónjulianne mooreclive owenchiwetel ejioformichael caineadventure, drama, sci-fi","https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
514,Almost Famous,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,,7.9,"Adventure, Comedy, Drama",Billy CrudupPatrick FugitKate HudsonFrances McDormand,Cameron Crowe,122 min,2000,A,"cameron crowebilly cruduppatrick fugitkate hudsonfrances mcdormandadventure, comedy, drama","https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
515,Mulholland Dr.,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",,7.9,"Drama, Mystery, Thriller",Naomi WattsLaura HarringJustin TherouxJeanne Bates,David Lynch,147 min,2001,R,"david lynchnaomi wattslaura harringjustin therouxjeanne batesdrama, mystery, thriller","https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY98_CR1,0,67,98_AL_.jpg"
516,Toy Story 2,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",,7.9,"Animation, Adventure, Comedy",Ash BrannonLee UnkrichTom HanksTim Allen,John Lasseter,92 min,1999,U,"john lasseterash brannonlee unkrichtom hankstim allenanimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
517,Boogie Nights,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",,7.9,Drama,Mark WahlbergJulianne MooreBurt ReynoldsLuis Guzmán,Paul Thomas Anderson,155 min,1997,R,paul thomas andersonmark wahlbergjulianne mooreburt reynoldsluis guzmándrama,"https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
519,Once Were Warriors,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,,7.9,"Crime, Drama",Rena OwenTemuera MorrisonMamaengaroa Kerr-BellJulian Arahanga,Lee Tamahori,102 min,1994,A,"lee tamahorirena owentemuera morrisonmamaengaroa kerr-belljulian arahangacrime, drama","https://m.media-amazon.com/images/M/MV5BYTY4MTdjZDMtOTBiMC00MDEwLThhMjUtMjlhMjdlYTBmMzk3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
520,True Romance,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",,7.9,"Crime, Drama, Romance",Christian SlaterPatricia ArquetteDennis HopperVal Kilmer,Tony Scott,119 min,1993,R,"tony scottchristian slaterpatricia arquettedennis hopperval kilmercrime, drama, romance","https://m.media-amazon.com/images/M/MV5BMDViNjFjOWMtZGZhMi00NmIyLThmYzktODA4MzJhZDZhMDc5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg"
521,Trois couleurs: Bleu,A woman struggles to find a way to live her life after the death of her husband and child.,,7.9,"Drama, Music, Mystery",Juliette BinocheZbigniew ZamachowskiJulie DelpyBenoît Régent,Krzysztof Kieslowski,94 min,1993,U,"krzysztof kieslowskijuliette binochezbigniew zamachowskijulie delpybenoît régentdrama, music, mystery","https://m.media-amazon.com/images/M/MV5BMjg5OGU4OGYtNTZmNy00MjQ1LWIzYzgtMTllMGY2NzlkNzYwXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR2,0,67,98_AL_.jpg"
